Date	YearAndMonth	Sex	Weight	WeightClass	VentralMantleLength
10/11/22	2022-11	M	4.56	11	16
10/11/22	2022-11	M	3.17	11	13
10/11/22	2022-11	F	4.28	11	14
10/11/22	2022-11	M	3	11	13
10/11/22	2022-11	M	3.69	11	14
10/11/22	2022-11	F	2.06	10	11
10/11/22	2022-11	F	2.17	10	11
10/11/22	2022-11	M	2.21	10	13
10/11/22	2022-11	M	2.08	10	12
10/11/22	2022-11	F	2.07	10	12
10/11/22	2022-11	F	0.92	30	8
10/11/22	2022-11	M	0.87	30	7
10/11/22	2022-11	F	0.76	30	7
10/11/22	2022-11	M	0.87	30	9
10/11/22	2022-11	M	0.97	30	9
10/11/22	2022-11	M	1.56	20	10
10/11/22	2022-11	F	1.91	20	12
10/11/22	2022-11	F	1.67	20	11
10/11/22	2022-11	F	1.16	20	9
10/11/22	2022-11	M	1.88	20	11
10/11/22	2022-11	M	2.44	10	13
10/11/22	2022-11	F	2.24	10	12
10/11/22	2022-11	F	2.23	10	12
10/11/22	2022-11	M	1.81	10	10
10/11/22	2022-11	F	2.17	10	12
10/11/22	2022-11	M	2.1	10	11
10/11/22	2022-11	F	2.33	10	13
10/11/22	2022-11	M	2.75	10	14
10/11/22	2022-11	F	1.65	10	11
10/11/22	2022-11	F	1.96	10	10
10/11/22	2022-11	M	2.75	10	13
10/11/22	2022-11	M	2.01	10	10
10/11/22	2022-11	F	2.03	10	10
10/11/22	2022-11	M	2.5	10	13
10/11/22	2022-11	F	2.37	10	12
10/11/22	2022-11	M	2.82	10	12
10/11/22	2022-11	M	2.1	10	11
10/11/22	2022-11	M	3.1	10	11
10/11/22	2022-11	F	2.59	10	13
10/11/22	2022-11	F	2.21	10	12
10/11/22	2022-11	F	2.92	11	15
10/11/22	2022-11	F	3.43	11	14
10/11/22	2022-11	M	3.16	11	13
10/11/22	2022-11	F	3.01	11	14
10/11/22	2022-11	F	3.02	11	14
10/11/22	2022-11	M	4.54	11	15
10/11/22	2022-11	F	3.25	11	14
10/11/22	2022-11	F	2.89	11	13
10/11/22	2022-11	M	5.55	11	15
10/11/22	2022-11	F	3.25	11	13
10/11/22	2022-11	F	4.25	11	15
10/11/22	2022-11	M	4.47	11	16
10/11/22	2022-11	M	2.91	11	14
10/11/22	2022-11	M	5.55	11	15
10/11/22	2022-11	F	4.79	11	15
10/11/22	2022-11	F	3.09	11	12
10/11/22	2022-11	F	1.24	20	10
10/11/22	2022-11	M	1.37	20	11
10/11/22	2022-11	F	1.46	20	11
10/11/22	2022-11	F	1.5	20	11
10/11/22	2022-11	M	1.71	20	11
10/11/22	2022-11	M	1.83	20	11
10/11/22	2022-11	M	1.4	20	10
10/11/22	2022-11	M	1.25	20	9
10/11/22	2022-11	F	1.6	20	11
10/11/22	2022-11	F	1.67	20	12
10/11/22	2022-11	F	1.32	20	10
10/11/22	2022-11	F	1.74	20	11
10/11/22	2022-11	F	1.49	20	11
10/11/22	2022-11	M	1.67	20	10
10/11/22	2022-11	M	1.45	20	9
10/11/22	2022-11	M	1.76	20	10
10/11/22	2022-11	M	1.54	20	10
10/11/22	2022-11	F	1.46	20	10
10/11/22	2022-11	F	1.12	20	9
10/11/22	2022-11	M	1.43	20	10
10/11/22	2022-11	M	1.07	20	9
10/11/22	2022-11	M	1.09	30	9
10/11/22	2022-11	M	1	30	8
10/11/22	2022-11	F	0.9	30	8
06/12/22	2022-12	F	3.43	11	15
06/12/22	2022-12	M	3.2	11	15
06/12/22	2022-12	F	4.2	11	16
06/12/22	2022-12	F	3.67	11	17
06/12/22	2022-12	F	3.34	11	17
06/12/22	2022-12	M	2.9	11	14
06/12/22	2022-12	M	2.87	11	15
06/12/22	2022-12	F	3.43	11	15
06/12/22	2022-12	F	4.55	11	17
06/12/22	2022-12	M	2.91	11	14
06/12/22	2022-12	F	3.36	11	15
06/12/22	2022-12	M	3.78	11	16
06/12/22	2022-12	M	3.26	11	15
06/12/22	2022-12	M	2.96	11	14
06/12/22	2022-12	M	3.16	11	14
06/12/22	2022-12	F	3.05	11	16
06/12/22	2022-12	F	3.4	11	15
06/12/22	2022-12	F	3.69	11	16
06/12/22	2022-12	F	4.65	11	18
06/12/22	2022-12	M	3.04	11	14
06/12/22	2022-12	M	4.36	11	17
06/12/22	2022-12	F	3.98	11	16
06/12/22	2022-12	F	3.08	11	14
06/12/22	2022-12	M	4.31	11	16
06/12/22	2022-12	M	3.73	11	16
06/12/22	2022-12	F	1.77	20	12
06/12/22	2022-12	F	1.48	20	12
06/12/22	2022-12	F	1.82	20	12
06/12/22	2022-12	M	1.47	20	11
06/12/22	2022-12	F	1.54	20	12
