Individual	Date	Month	Year	YearAndMonth	Season	Sex	Maturity	Weight	WeightClass	VentralMantleLength	AgeReading 1	AgeReading 2	AgeReading 3	MeanAge	StandardDeviation	CV	HatchingDate	HatchingMonth	HatchingYear	HatchingSeason	SampledInFishMarket
1	10/11/22	11	2022	2022-11	Autumn	F		1.24	20	10	353	351	327	352	1.4142135624	0.4017652166	23/11/21	11	2021	Autumn	Yes
2	10/11/22	11	2022	2022-11	Autumn	M	Mature	1.67	20	10	364	343	326	334.5	12.0208152802	3.5936667504	10/12/21	12	2021	Autumn	Yes
3	10/11/22	11	2022	2022-11	Autumn	M	Mature	1.43	20	10	359	359	356	359	0	0	16/11/21	11	2021	Autumn	Yes
4	10/11/22	11	2022	2022-11	Autumn	F		1.16	20	9	320	314	304	317	4.2426406871	1.3383724565	28/12/21	12	2021	Autumn	Yes
5	10/11/22	11	2022	2022-11	Autumn	M	Maturation	1.09	20	9	351	340	383	345.5	7.7781745931	2.2512806347	29/11/21	11	2021	Autumn	Yes
6	10/11/22	11	2022	2022-11	Autumn	M	Immature	0.76	30	7	251	301	281	291	14.1421356237	4.8598404205	23/01/22	1	2022	Winter	Yes
7	10/11/22	11	2022	2022-11	Autumn	M	Mature	2.44	10	13	360	389	443	374.5	20.5060966544	5.4755932322	31/10/21	10	2021	Autumn	Yes
8	10/11/22	11	2022	2022-11	Autumn	F		2.07	10	12	259	278	430	268.5	13.4350288425	5.0037351369	14/02/22	2	2022	Winter	Yes
9	10/11/22	11	2022	2022-11	Autumn	F		2.17	10	11	327	354	404	340.5	19.091883092	5.6070141239	04/12/21	12	2021	Autumn	Yes
10	10/11/22	11	2022	2022-11	Autumn	M	Mature	2.5	10	13	363	406	430	418	16.9705627485	4.0599432413	18/09/21	9	2021	Summer	Yes
11	10/11/22	11	2022	2022-11	Autumn	F		2.92	10	15	335	476	425	450.5	36.0624458405	8.0049824285	16/08/21	8	2021	Summer	Yes
12	10/11/22	11	2022	2022-11	Autumn	M	Mature	3.17	11	13	378	420	462	441	29.6984848098	6.734350297	26/08/21	8	2021	Summer	Yes
13	10/11/22	11	2022	2022-11	Autumn	F	Maturation	4.24	11	14	405	402	415	403.5	2.1213203436	0.5257299488	02/10/21	10	2021	Autumn	Yes
14	10/11/22	11	2022	2022-11	Autumn	M	Mature	3.16	11	13	510	538	598	524	19.7989898732	3.7784331819	04/06/21	6	2021	Spring	Yes
15	10/11/22	11	2022	2022-11	Autumn	F	Maturation	4.25	11	15	361	363	340	362	1.4142135624	0.3906667299	13/11/21	11	2021	Autumn	Yes
16	29/11/22	11	2022	2022-11	Autumn	M	Mature	2.18			434	451	447	449	2.8284271247	0.629939226	06/09/21	9	2021	Summer	No
17	29/11/22	11	2022	2022-11	Autumn	M	Mature	4.62			431	505	566	535.5	43.1335136524	8.0548111396	11/06/21	6	2021	Spring	No
18	29/11/22	11	2022	2022-11	Autumn	F	Maturation	4.68			366	439	477	458	26.8700576851	5.8668248221	28/08/21	8	2021	Summer	No
19	29/11/22	11	2022	2022-11	Autumn	M	Mature	4.64			441	472	418	429.5	16.2634559673	3.7866020878	25/09/21	9	2021	Summer	No
20	29/11/22	11	2022	2022-11	Autumn	F	Immature	1.2			331	351	315	323	11.313708499	3.5026961297	10/01/22	1	2022	Winter	No
21	29/11/22	11	2022	2022-11	Autumn	F	Immature	1.46			301	316	433	308.5	10.6066017178	3.438120492	24/01/22	1	2022	Winter	No
22	29/11/22	11	2022	2022-11	Autumn	F	Immature	1.72			349	400	350	349.5	0.7071067812	0.2023195368	14/12/21	12	2021	Autumn	No
23	29/11/22	11	2022	2022-11	Autumn	M	Mature	2.08			344	360	336	340	5.6568542495	1.6637806616	24/12/21	12	2021	Autumn	No
24	29/11/22	11	2022	2022-11	Autumn	M	Mature	0.98			385	381	357	383	2.8284271247	0.7384927219	11/11/21	11	2021	Autumn	No
